路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,1645239272,一般票,2016/12/2,17:53,1073,關山,2016/12/2,18:06:03,1086,初來
8161,22511C03,敬老票,2016/12/27,11:26,686,新生站,2016/12/27,12:35:05,755,新豐
8161,23698FE9,學生票,2016/12/27,12:30,750,武陵,2016/12/27,12:44:16,764,親水公園
8161,23EE84E9,學生票,2016/12/15,17:53,1073,關山,2016/12/15,18:12:38,1092,錦屏
8161,3114BC00,學生票,2016/12/2,16:50,1010,四維路口,2016/12/2,17:10:42,1030,明峰
8161,3688425725,一般票,2016/12/15,16:34,994,新生站,2016/12/15,17:50:14,1070,親水公園
8161,5284BC02,敬老票,2016/12/27,11:34,694,中央市場,2016/12/27,12:06:47,726,龍過脈
8161,53AF8EE9,學生票,2016/12/2,16:57,1017,南王,2016/12/2,17:03:24,1023,賓朗
8161,574767F5,一般票,2016/12/15,18:04,1084,海端,2016/12/15,18:08:35,1088,初來
8161,612BF300,學生票,2016/12/15,18:02,1082,海端,2016/12/15,18:09:12,1089,初來
8161,612BF300,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:05:50,1085,初來
8161,6150F000,學生票,2016/12/2,17:53,1073,關山,2016/12/2,18:09:51,1089,錦屏
8161,623C1A03,敬老票,2016/12/27,12:36,756,景豐,2016/12/27,12:44:05,764,親水公園
8161,62421C03,敬老票,2016/12/27,11:35,695,中央市場,2016/12/27,12:20:19,740,鹿野
8161,652345669,一般票,2016/12/15,17:53,1073,關山,2016/12/15,18:10:14,1090,初來
8161,810CBC00,學生票,2016/12/15,18:03,1083,海端,2016/12/15,18:08:55,1088,初來
8161,810CBC00,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:06:24,1086,初來
8161,821F1401,學生票,2016/12/2,17:27,1047,鹿野,2016/12/2,17:38:33,1058,武陵
8161,8.40E+14,學生票,2016/12/2,18:00,1080,海端,2016/12/2,18:07:15,1087,初來
8161,83B88DE9,學生票,2016/12/15,17:25,1045,鹿野,2016/12/15,17:37:41,1057,武陵
8161,851541205,一般票,2016/12/15,17:53,1073,關山,2016/12/15,17:58:26,1078,德高
8161,901032309,一般票,2016/12/2,17:53,1073,關山,2016/12/2,18:00:28,1080,海端
8161,9119F200,學生票,2016/12/15,18:03,1083,海端,2016/12/15,18:08:41,1088,初來
8161,92191C03,敬老票,2016/12/27,11:35,695,中央市場,2016/12/27,12:44:13,764,親水公園
8161,931C92E9,學生票,2016/12/15,17:25,1045,鹿野,2016/12/15,17:37:37,1057,武陵
8161,93538FE9,學生票,2016/12/2,17:53,1073,關山,2016/12/2,18:06:06,1086,初來
8161,93538FE9,學生票,2016/12/15,17:53,1073,關山,2016/12/15,18:09:01,1089,初來
8161,A115B900,學生票,2016/12/2,17:52,1072,親水公園,2016/12/2,18:09:57,1089,錦屏
8161,A115B900,學生票,2016/12/15,17:50,1070,親水公園,2016/12/15,18:12:21,1092,錦屏
8161,A1A7F200,學生票,2016/12/15,17:53,1073,關山,2016/12/15,17:59:53,1079,頂庄
8161,A2ED0B03,敬老票,2016/12/27,11:34,694,中央市場,2016/12/27,11:47:32,707,卑南農會
8161,A2FE1B03,敬老票,2016/12/27,11:43,703,馬蘭加油站,2016/12/27,11:46:10,706,卑南農會
8161,B172F400,學生票,2016/12/2,16:50,1010,四維路口,2016/12/2,16:56:33,1016,南王
8161,B18EBB00,學生票,2016/12/2,17:52,1072,親水公園,2016/12/2,18:09:55,1089,錦屏
8161,B18EBB00,學生票,2016/12/15,17:50,1070,親水公園,2016/12/15,18:12:28,1092,錦屏
8161,C108FB00,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:06:17,1086,初來
8161,C122C400,學生票,2016/12/15,17:27,1047,鹿野,2016/12/15,17:37:32,1057,武陵
8161,C122C400,學生票,2016/12/2,17:27,1047,鹿野,2016/12/2,17:37:59,1057,武陵
8161,C1CE5D00,學生票,2016/12/15,17:26,1046,鹿野,2016/12/15,17:37:56,1057,武陵
8161,C2291A03,敬老票,2016/12/27,11:26,686,新生站,2016/12/27,12:04:03,724,明峰
8161,D12DF300,學生票,2016/12/2,18:00,1080,海端,2016/12/2,18:06:29,1086,初來
8161,D12DF300,學生票,2016/12/15,18:02,1082,海端,2016/12/15,18:09:10,1089,初來
8161,D171BA00,學生票,2016/12/15,16:58,1018,卑南國中,2016/12/15,17:03:08,1023,賓朗
8161,D1D6C300,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:10:00,1090,錦屏
8161,D1D6C300,學生票,2016/12/15,18:03,1083,海端,2016/12/15,18:12:18,1092,錦屏
8161,D2CFD202,敬老票,2016/12/27,11:26,686,新生站,2016/12/27,12:04:06,724,明峰
8161,E13CB900,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:06:09,1086,初來
8161,E1FAB800,學生票,2016/12/2,17:53,1073,關山,2016/12/2,18:15:20,1095,池上鄉公所
8161,E1FAB800,學生票,2016/12/15,17:51,1071,親水公園,2016/12/15,18:18:04,1098,池上鄉公所
8161,E37784E9,學生票,2016/12/15,18:02,1082,海端,2016/12/15,18:12:15,1092,錦屏
8161,E84744D6,學生票,2016/12/15,18:03,1083,海端,2016/12/15,18:08:52,1088,初來
8161,E88841D6,學生票,2016/12/2,17:53,1073,關山,2016/12/2,18:05:58,1085,初來
8161,E88841D6,學生票,2016/12/15,17:53,1073,關山,2016/12/15,18:09:07,1089,初來
8161,E8E340D6,學生票,2016/12/2,17:27,1047,鹿野,2016/12/2,17:38:30,1058,武陵
8161,E8E340D6,學生票,2016/12/15,17:25,1045,鹿野,2016/12/15,17:37:52,1057,武陵
8161,E8F73CD6,學生票,2016/12/2,17:27,1047,鹿野,2016/12/2,17:38:26,1058,武陵
8161,F14CF100,學生票,2016/12/2,18:01,1081,海端,2016/12/2,18:07:35,1087,初來
8161,F14CF100,學生票,2016/12/15,18:02,1082,海端,2016/12/15,18:10:02,1090,初來
8161,F23A1C03,敬老票,2016/12/27,11:35,695,中央市場,2016/12/27,12:20:23,740,鹿野
8161,F3888FE9,學生票,2016/12/2,16:58,1018,卑南國中,2016/12/2,17:06:08,1026,東成
8161,F3E88DE9,學生票,2016/12/15,16:58,1018,卑南國中,2016/12/15,17:03:16,1023,賓朗
8161,0247E402,敬老票,2016/12/28,08:18,498,中央市場,2016/12/28,08:49:09,529,初鹿
8161,1535444015,一般票,2016/12/28,09:29,569,關山,2016/12/28,09:37:11,577,海端
8161,723D1A03,敬老票,2016/12/28,08:12,492,新生站,2016/12/28,09:48:20,588,池上鄉公所
8161,A3DA91E9,一般票,2016/12/28,08:13,493,新生站,2016/12/28,08:48:16,528,明峰
8161,D2081C03,敬老票,2016/12/28,08:13,493,新生站,2016/12/28,09:31:00,571,關山慈濟
8161,1266BD02,敬老票,2016/12/19,09:19,559,月眉,2016/12/19,09:24:10,564,關山
8161,2047448166,敬老票,2016/12/15,08:20,500,署東醫院,2016/12/15,09:42:39,582,池上站
8161,2047527942,敬老票,2016/12/15,08:20,500,署東醫院,2016/12/15,09:42:26,582,池上站
8161,32271A03,敬老票,2016/12/15,08:41,521,美濃,2016/12/15,09:22:24,562,關山
8161,33658FE9,學生票,2016/12/15,08:20,500,署東醫院,2016/12/15,08:44:42,524,明峰
8161,3756109859,一般票,2016/12/8,08:18,498,中央市場,2016/12/8,08:37:53,517,下賓朗
8161,423B1C03,敬老票,2016/12/19,09:11,551,武陵,2016/12/19,09:16:18,556,景豐
8161,4F17A5A8,一般票,2016/12/15,08:10,490,新生站,2016/12/15,08:37:19,517,賓朗
8161,621D1B03,敬老票,2016/12/15,09:25,565,關山慈濟,2016/12/15,09:40:05,580,池上鄉公所
8161,623C1A03,敬老票,2016/12/19,09:02,542,鹿野,2016/12/19,09:16:14,556,景豐
8161,62B91B03,敬老票,2016/12/8,09:02,542,鹿野鄉公所,2016/12/8,09:16:20,556,景豐
8161,72351A03,敬老票,2016/12/15,09:01,541,鹿野,2016/12/15,09:12:41,552,新豐
8161,7244BD02,敬老票,2016/12/8,08:11,491,新生站,2016/12/8,09:26:32,566,關山慈濟
8161,821ABD02,敬老票,2016/12/19,08:26,506,馬蘭榮家,2016/12/19,08:44:46,524,明峰
8161,821C1A03,敬老票,2016/12/15,08:22,502,變電所,2016/12/15,08:44:54,524,明峰
8161,93A591E9,一般票,2016/12/15,09:13,553,新豐,2016/12/15,09:22:17,562,關山
8161,A3DA91E9,一般票,2016/12/8,08:23,503,變電所,2016/12/8,08:45:40,525,初鹿國中
8161,B2971903,敬老票,2016/12/19,09:24,564,關山,2016/12/19,09:32:11,572,海端
8161,D2131A03,敬老票,2016/12/8,08:44,524,煙草間,2016/12/8,09:25:55,565,關山慈濟
8161,E2191A03,敬老票,2016/12/15,08:50,530,舊鹿鳴,2016/12/15,09:00:44,540,鹿野
8161,E26EBA02,敬老票,2016/12/15,08:29,509,卑南,2016/12/15,08:36:22,516,下賓朗
8161,E2A9BC02,敬老票,2016/12/15,08:10,490,新生站,2016/12/15,08:22:16,502,變電所
8161,E2B3BC02,敬老票,2016/12/8,08:28,508,馬蘭榮家,2016/12/8,09:42:13,582,池上郵局
8161,E2CBBC02,敬老票,2016/12/19,08:26,506,馬蘭榮家,2016/12/19,09:26:37,566,關山慈濟
8161,F2741C03,敬老票,2016/12/15,08:22,502,變電所,2016/12/15,09:00:13,540,鹿野
8161,F2AD1903,敬老票,2016/12/8,08:18,498,中央市場,2016/12/8,08:30:45,510,卑南農會
8161,01EF7200,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:26:06,1046,四維
8161,031F8FE9,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:02:12,1022,南王
8161,039B84E9,學生票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:15:03,1035,初鹿國中
8161,13DB8DE9,學生票,2016/12/23,16:50,1010,簡易法庭,2016/12/23,17:17:37,1037,明峰
8161,13EE84E9,學生票,2016/12/23,18:09,1089,海端,2016/12/23,18:17:56,1097,錦屏
8161,157105521,一般票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:34:24,1054,鹿野
8161,1645239272,一般票,2016/12/23,18:00,1080,關山,2016/12/23,18:13:43,1093,初來
8161,2202E502,敬老票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:52:15,1072,加拿
8161,3114BC00,學生票,2016/12/23,16:52,1012,四維路口,2016/12/23,17:17:43,1037,明峰
8161,31C46300,學生票,2016/12/23,16:38,998,新生站,2016/12/23,17:34:41,1054,鹿野
8161,427DBC02,敬老票,2016/12/23,16:48,1008,變電所,2016/12/23,16:57:01,1017,馬蘭榮家
8161,51FCB900,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:30:41,1050,龍田
8161,53D18DE9,學生票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:14:03,1034,煙草間
8161,6120BB00,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:17:39,1037,明峰
8161,62AC7300,一般票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:26:15,1046,四維
8161,649560837,一般票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:34:31,1054,鹿野
8161,685222325,一般票,2016/12/23,16:35,995,新生站,2016/12/23,17:34:27,1054,鹿野
8161,73C48DE9,學生票,2016/12/23,16:50,1010,簡易法庭,2016/12/23,17:02:23,1022,南王
8161,786188229,一般票,2016/12/23,18:08,1088,海端,2016/12/23,18:17:22,1097,錦屏
8161,821F1401,學生票,2016/12/23,17:34,1054,鹿野,2016/12/23,17:44:12,1064,武陵
8161,83A58EE9,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:26:09,1046,四維
8161,83BB8EE9,學生票,2016/12/23,16:38,998,新生站,2016/12/23,17:05:14,1025,十股
8161,83BE8DE9,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:26:13,1046,四維
8161,83C48DE9,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,18:15:10,1095,初來
8161,9119C700,學生票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:21:04,1041,龍過脈
8161,91FF0001,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:30:38,1050,龍田
8161,9.31E+14,學生票,2016/12/23,16:53,1013,馬蘭加油站,2016/12/23,17:17:45,1037,明峰
8161,93538FE9,學生票,2016/12/23,18:00,1080,關山,2016/12/23,18:13:48,1093,初來
8161,93AE8DE9,學生票,2016/12/23,16:50,1010,簡易法庭,2016/12/23,17:30:44,1050,龍田
8161,A115B900,學生票,2016/12/23,17:59,1079,親水公園,2016/12/23,18:17:13,1097,錦屏
8161,A3B28DE9,學生票,2016/12/23,16:50,1010,簡易法庭,2016/12/23,17:34:37,1054,鹿野
8161,B18EBB00,學生票,2016/12/23,17:59,1079,親水公園,2016/12/23,18:17:10,1097,錦屏
8161,C1D8F200,學生票,2016/12/23,16:35,995,新生站,2016/12/23,17:00:21,1020,卑南
8161,C3898EE9,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:07:20,1027,下賓朗
8161,D12DF300,學生票,2016/12/23,18:09,1089,海端,2016/12/23,18:13:55,1093,初來
8161,E1C50B01,學生票,2016/12/23,18:00,1080,關山,2016/12/23,18:17:18,1097,錦屏
8161,E1FAB800,學生票,2016/12/23,17:59,1079,親水公園,2016/12/23,18:23:26,1103,池上鄉公所
8161,E82D43D6,學生票,2016/12/23,16:55,1015,馬蘭加油站,2016/12/23,17:17:33,1037,明峰
8161,E86E41D6,學生票,2016/12/23,16:54,1014,馬蘭加油站,2016/12/23,17:34:40,1054,鹿野
8161,E88841D6,學生票,2016/12/23,18:00,1080,關山,2016/12/23,18:13:52,1093,初來
8161,E8EA43D6,學生票,2016/12/23,16:35,995,新生站,2016/12/23,17:17:35,1037,明峰
8161,F2F64302,一般票,2016/12/23,18:00,1080,關山,2016/12/23,18:13:30,1093,初來
8161,F3888FE9,學生票,2016/12/23,17:03,1023,卑南國中,2016/12/23,17:11:38,1031,東成
8161,021C1A03,敬老票,2016/12/14,08:19,499,中央市場,2016/12/14,08:48:55,528,明峰
8161,0247E402,敬老票,2016/12/16,08:19,499,中央市場,2016/12/16,08:43:18,523,明峰
8161,0247E402,敬老票,2016/12/14,08:18,498,中央市場,2016/12/14,08:49:04,529,明峰
8161,12571A03,敬老票,2016/12/16,09:18,558,關山,2016/12/16,09:30:14,570,陸安
8161,12F8BA02,敬老票,2016/12/1,09:18,558,月眉國小,2016/12/1,09:22:29,562,關山
8161,1644555829,一般票,2016/12/1,09:11,551,武陵,2016/12/1,09:23:00,563,關山
8161,1853424963,一般票,2016/12/1,09:10,550,武陵,2016/12/1,09:22:57,562,關山
8161,288325478,學生票,2016/12/16,08:11,491,新生站,2016/12/16,08:36:36,516,賓朗
8161,423B1C03,敬老票,2016/12/1,09:10,550,武陵,2016/12/1,09:22:51,562,關山
8161,4F17A5A8,一般票,2016/12/14,08:10,490,新生站,2016/12/14,08:39:50,519,賓朗
8161,52814402,一般票,2016/12/1,08:08,488,新生站,2016/12/1,09:42:10,582,池上站
8161,5284BC02,敬老票,2016/12/1,08:08,488,台東,2016/12/1,08:47:16,527,龍過脈
8161,621D1A03,敬老票,2016/12/1,08:24,504,簡易法庭,2016/12/1,08:47:21,527,龍過脈
8161,821C1A03,敬老票,2016/12/16,08:22,502,變電所,2016/12/16,08:43:01,523,明峰
8161,827F1C03,敬老票,2016/12/14,08:18,498,中央市場,2016/12/14,09:05:16,545,鹿野鄉公所
8161,843194181,一般票,2016/12/1,08:08,488,新生站,2016/12/1,09:42:12,582,池上站
8161,B214E502,敬老票,2016/12/14,08:23,503,簡易法庭,2016/12/14,09:23:43,563,親水公園
8161,B2BCBC02,敬老票,2016/12/1,08:28,508,馬蘭榮家,2016/12/1,09:39:55,579,池上鄉公所
8161,C2F1BA02,敬老票,2016/12/16,08:14,494,新生站,2016/12/16,08:58:52,538,鹿野
8161,D2081C03,敬老票,2016/12/14,08:23,503,簡易法庭,2016/12/14,09:26:58,566,關山慈濟
8161,D2A71C03,敬老票,2016/12/1,08:59,539,鹿野,2016/12/1,09:06:27,546,永興
8161,F2331A03,敬老票,2016/12/14,08:23,503,簡易法庭,2016/12/14,09:26:52,566,關山慈濟
8161,014EBA00,學生票,2016/12/22,16:38,998,新生站,2016/12/22,17:05:41,1025,下賓朗
8161,01C6B800,學生票,2016/12/22,16:38,998,新生站,2016/12/22,17:05:44,1025,下賓朗
8161,01DBC300,學生票,2016/12/7,16:50,1010,四維路口,2016/12/7,17:25:19,1045,湖底
8161,11B8B800,學生票,2016/12/16,18:06,1086,親水公園,2016/12/16,18:21:19,1101,初來
8161,11B8B800,學生票,2016/12/22,17:57,1077,親水公園,2016/12/22,18:15:17,1095,初來
8161,11B8B800,學生票,2016/12/9,17:52,1072,親水公園,2016/12/9,18:10:45,1090,初來
8161,11B8B800,學生票,2016/12/30,18:02,1082,親水公園,2016/12/30,18:19:32,1099,初來
8161,11B8B800,學生票,2016/12/7,17:57,1077,親水公園,2016/12/7,18:11:58,1091,初來
8161,11B8B800,學生票,2016/12/26,18:04,1084,親水公園,2016/12/26,18:21:09,1101,初來
8161,11FEBA00,學生票,2016/12/28,17:55,1075,關山,2016/12/28,18:00:03,1080,德高
8161,1.38E+14,一般票,2016/12/26,16:46,1006,署東醫院,2016/12/26,17:30:11,1050,鹿野
8161,1.38E+14,一般票,2016/12/16,16:49,1009,署東醫院,2016/12/16,17:40:00,1060,鹿野
8161,1.39E+14,學生票,2016/12/7,16:50,1010,四維路口,2016/12/7,17:03:53,1023,下賓朗
8161,1.40E+14,學生票,2016/12/30,16:37,997,新生站,2016/12/30,17:46:31,1066,武陵
8161,13EE84E9,學生票,2016/12/28,18:04,1084,海端,2016/12/28,18:14:05,1094,錦屏
8161,13EE84E9,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:24:46,1104,錦屏
8161,13EE84E9,學生票,2016/12/9,18:05,1085,海端,2016/12/9,18:13:57,1093,錦屏
8161,13EE84E9,學生票,2016/12/30,18:14,1094,海端,2016/12/30,18:23:07,1103,錦屏
8161,13F084E9,學生票,2016/12/16,16:35,995,新生站,2016/12/16,18:31:29,1111,池上鄉公所
8161,1429745862,一般票,2016/12/30,16:34,994,新生站,2016/12/30,17:06:56,1026,下賓朗
8161,158218897,一般票,2016/12/16,16:35,995,新生站,2016/12/16,18:31:33,1111,池上鄉公所
8161,1615444165,一般票,2016/12/14,17:57,1077,關山,2016/12/14,18:15:19,1095,錦屏
8161,1615444165,一般票,2016/12/7,17:58,1078,關山,2016/12/7,18:15:29,1095,錦屏
8161,1615444165,一般票,2016/12/28,17:54,1074,關山,2016/12/28,18:13:48,1093,錦屏
8161,1615444165,一般票,2016/12/22,17:59,1079,關山,2016/12/22,18:19:00,1099,錦屏
8161,1615444165,一般票,2016/12/26,18:06,1086,關山,2016/12/26,18:24:29,1104,錦屏
8161,1645239272,一般票,2016/12/26,18:06,1086,關山,2016/12/26,18:20:59,1100,初來
8161,1645239272,一般票,2016/12/9,17:54,1074,關山,2016/12/9,18:10:40,1090,初來
8161,1645239272,一般票,2016/12/22,17:59,1079,關山,2016/12/22,18:15:04,1095,初來
8161,1645239272,一般票,2016/12/14,17:57,1077,關山,2016/12/14,18:11:53,1091,初來
8161,1645239272,一般票,2016/12/30,18:04,1084,關山,2016/12/30,18:19:38,1099,初來
8161,1645239272,一般票,2016/12/16,18:08,1088,關山,2016/12/16,18:21:07,1101,初來
8161,1645239272,一般票,2016/12/7,17:58,1078,關山,2016/12/7,18:11:39,1091,初來
8161,1645239272,一般票,2016/12/28,17:54,1074,關山,2016/12/28,18:10:18,1090,初來
8161,1646837237,一般票,2016/12/26,18:07,1087,關山,2016/12/26,18:24:48,1104,錦屏
8161,1646837237,一般票,2016/12/14,17:57,1077,關山,2016/12/14,18:15:41,1095,錦屏
8161,2202E502,敬老票,2016/12/9,16:49,1009,馬蘭加油站,2016/12/9,17:45:52,1065,加拿
8161,2210E502,敬老票,2016/12/9,16:30,990,新生站,2016/12/9,16:48:50,1008,馬蘭加油站
8161,22511C03,敬老票,2016/12/9,16:29,989,台東,2016/12/9,17:42:44,1062,新豐
8161,226EBA02,敬老票,2016/12/26,16:34,994,新生站,2016/12/26,18:11:02,1091,德高
8161,22A21A03,敬老票,2016/12/22,16:39,999,新生站,2016/12/22,17:58:42,1078,關山
8161,22A41A03,敬老票,2016/12/30,16:34,994,新生站,2016/12/30,17:55:39,1075,加拿
8161,22F9E402,敬老票,2016/12/28,16:47,1007,變電所,2016/12/28,16:59:21,1019,十股
8161,23EE84E9,學生票,2016/12/7,17:59,1079,關山,2016/12/7,18:15:33,1095,錦屏
8161,23EE84E9,學生票,2016/12/14,17:57,1077,關山,2016/12/14,18:15:43,1095,錦屏
8161,23EE84E9,學生票,2016/12/28,17:55,1075,關山,2016/12/28,18:14:11,1094,錦屏
8161,3114BC00,學生票,2016/12/7,16:50,1010,四維路口,2016/12/7,17:13:45,1033,明峰
8161,3114BC00,學生票,2016/12/30,16:51,1011,四維路口,2016/12/30,17:17:05,1037,明峰
8161,31C46300,學生票,2016/12/16,16:41,1001,新生站,2016/12/16,17:58:21,1078,景豐
8161,32407B06,一般票,2016/12/28,17:55,1075,關山,2016/12/28,18:10:04,1090,初來
8161,33658FE9,學生票,2016/12/30,16:47,1007,署東醫院,2016/12/30,17:17:07,1037,明峰
8161,33A991E9,學生票,2016/12/16,16:38,998,新生站,2016/12/16,17:04:23,1024,南王
8161,33CC8DE9,學生票,2016/12/22,17:02,1022,卑南國中,2016/12/22,17:07:21,1027,賓朗
8161,3688425725,一般票,2016/12/22,16:34,994,新生站,2016/12/22,18:05:11,1085,頂庄
8161,4100F300,學生票,2016/12/7,16:59,1019,卑南國中,2016/12/7,17:07:03,1027,種蓄場
8161,4186F300,學生票,2016/12/26,17:30,1050,鹿野,2016/12/26,17:43:02,1063,武陵
8161,4186F300,學生票,2016/12/30,17:35,1055,鹿野,2016/12/30,17:46:38,1066,武陵
8161,42201A03,敬老票,2016/12/30,16:45,1005,中央市場,2016/12/30,18:04:18,1084,關山
8161,4245880186,一般票,2016/12/22,17:57,1077,親水公園,2016/12/22,18:24:51,1104,池上鄉公所
8161,51FCF800,學生票,2016/12/30,16:49,1009,變電所,2016/12/30,17:13:45,1033,美濃
8161,574767F5,一般票,2016/12/14,18:06,1086,海端,2016/12/14,18:12:11,1092,初來
8161,574767F5,一般票,2016/12/22,18:08,1088,海端,2016/12/22,18:15:25,1095,初來
8161,574767F5,一般票,2016/12/30,18:14,1094,海端,2016/12/30,18:19:15,1099,初來
8161,612BF300,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:11:52,1091,初來
8161,612BF300,學生票,2016/12/26,18:15,1095,海端,2016/12/26,18:20:54,1100,初來
8161,612BF300,學生票,2016/12/14,18:06,1086,海端,2016/12/14,18:12:08,1092,初來
8161,612BF300,學生票,2016/12/30,18:14,1094,海端,2016/12/30,18:19:43,1099,初來
8161,612BF300,學生票,2016/12/28,18:05,1085,海端,2016/12/28,18:10:29,1090,初來
8161,612BF300,學生票,2016/12/9,18:06,1086,海端,2016/12/9,18:10:56,1090,初來
8161,612BF300,學生票,2016/12/16,18:16,1096,海端,2016/12/16,18:21:22,1101,初來
8161,652345669,一般票,2016/12/30,18:04,1084,關山,2016/12/30,18:20:24,1100,初來
8161,652345669,一般票,2016/12/28,17:54,1074,關山,2016/12/28,18:11:16,1091,初來
8161,652345669,一般票,2016/12/14,17:57,1077,關山,2016/12/14,18:12:57,1092,初來
8161,685222325,一般票,2016/12/16,16:36,996,新生站,2016/12/16,17:38:58,1058,鹿野
8161,685222325,一般票,2016/12/30,16:36,996,新生站,2016/12/30,17:35:34,1055,鹿野
8161,723BBC02,敬老票,2016/12/28,16:34,994,新生站,2016/12/28,17:29:12,1049,鹿野
8161,723BBC02,敬老票,2016/12/22,16:34,994,新生站,2016/12/22,17:32:17,1052,鹿野
8161,723BBC02,敬老票,2016/12/26,16:34,994,新生站,2016/12/26,17:32:09,1052,鹿野鄉公所
8161,723D1A03,敬老票,2016/12/26,16:33,993,新生站,2016/12/26,18:30:14,1110,池上鄉公所
8161,731E92E9,學生票,2016/12/16,16:35,995,新生站,2016/12/16,18:08:08,1088,關山
8161,736806901,一般票,2016/12/16,16:40,1000,新生站,2016/12/16,18:06:14,1086,親水公園
8161,7.39E+14,學生票,2016/12/14,17:57,1077,關山,2016/12/14,18:15:35,1095,錦屏
8161,7.39E+14,學生票,2016/12/28,17:55,1075,關山,2016/12/28,18:13:41,1093,錦屏
8161,786188229,一般票,2016/12/22,18:09,1089,海端,2016/12/22,18:19:14,1099,錦屏
8161,786188229,一般票,2016/12/14,18:06,1086,海端,2016/12/14,18:15:45,1095,錦屏
8161,786188229,一般票,2016/12/16,18:16,1096,海端,2016/12/16,18:24:45,1104,錦屏
8161,786188229,一般票,2016/12/28,18:04,1084,海端,2016/12/28,18:14:01,1094,錦屏
8161,810CBC00,學生票,2016/12/16,18:16,1096,海端,2016/12/16,18:20:56,1100,初來
8161,810CBC00,學生票,2016/12/7,18:07,1087,海端,2016/12/7,18:11:45,1091,初來
8161,810CBC00,學生票,2016/12/22,18:09,1089,海端,2016/12/22,18:15:20,1095,初來
8161,83B88DE9,學生票,2016/12/22,17:32,1052,鹿野,2016/12/22,17:43:05,1063,武陵
8161,83BB8EE9,學生票,2016/12/16,16:41,1001,新生站,2016/12/16,17:09:04,1029,十股
8161,851541205,一般票,2016/12/28,17:55,1075,關山,2016/12/28,17:59:58,1079,德高
8161,901032309,一般票,2016/12/28,17:54,1074,關山,2016/12/28,18:03:56,1083,海端
8161,901032309,一般票,2016/12/30,18:04,1084,關山,2016/12/30,18:14:06,1094,海端
8161,901032309,一般票,2016/12/14,17:57,1077,關山,2016/12/14,18:05:58,1085,海端
8161,901032309,一般票,2016/12/16,18:08,1088,關山,2016/12/16,18:15:52,1095,海端
8161,901032309,一般票,2016/12/26,18:06,1086,關山,2016/12/26,18:14:55,1094,海端
8161,901032309,一般票,2016/12/7,17:58,1078,關山,2016/12/7,18:06:47,1086,海端
8161,91D0F900,學生票,2016/12/28,16:36,996,新生站,2016/12/28,17:01:13,1021,下賓朗
8161,92BDD102,敬老票,2016/12/22,16:37,997,新生站,2016/12/22,17:15:38,1035,明峰
8161,931C92E9,學生票,2016/12/22,17:32,1052,鹿野,2016/12/22,17:43:01,1063,武陵
8161,931C92E9,學生票,2016/12/26,16:34,994,新生站,2016/12/26,17:43:06,1063,武陵
8161,93538FE9,學生票,2016/12/16,18:08,1088,關山,2016/12/16,18:21:10,1101,初來
8161,93538FE9,學生票,2016/12/30,18:04,1084,關山,2016/12/30,18:19:36,1099,初來
8161,93538FE9,學生票,2016/12/9,17:54,1074,關山,2016/12/9,18:10:37,1090,初來
8161,93538FE9,學生票,2016/12/22,17:58,1078,關山,2016/12/22,18:15:07,1095,初來
8161,93538FE9,學生票,2016/12/7,17:58,1078,關山,2016/12/7,18:11:42,1091,初來
8161,93538FE9,學生票,2016/12/28,17:54,1074,關山,2016/12/28,18:10:25,1090,初來
8161,93538FE9,學生票,2016/12/14,17:57,1077,關山,2016/12/14,18:11:55,1091,初來
8161,A115B900,學生票,2016/12/30,18:02,1082,親水公園,2016/12/30,18:22:45,1102,錦屏
8161,A115B900,學生票,2016/12/28,17:52,1072,親水公園,2016/12/28,18:13:53,1093,錦屏
8161,A115B900,學生票,2016/12/22,17:57,1077,親水公園,2016/12/22,18:18:57,1098,錦屏
8161,A115B900,學生票,2016/12/14,17:55,1075,親水公園,2016/12/14,18:15:27,1095,錦屏
