路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,1601301045,學生票,2016/6/16,11:19,679,卑南國中,2016/6/16,11:38:04,698,新生站
8161,32380C03,敬老票,2016/6/20,10:32,632,關山,2016/6/20,11:36:04,696,新生站
8161,323F1A03,敬老票,2016/6/3,10:32,632,關山,2016/6/3,10:41:32,641,新豐
8161,32EE1903,敬老票,2016/6/3,10:32,632,關山,2016/6/3,10:40:00,640,景豐
8161,4251176054,一般票,2016/6/16,11:22,682,卑南,2016/6/16,11:37:39,697,新生站
8161,52981A03,敬老票,2016/6/20,10:29,629,關山慈濟,2016/6/20,11:28:47,688,簡易法庭
8161,62E9BA02,敬老票,2016/6/3,10:28,628,關山慈濟,2016/6/3,11:32:47,692,中央市場
8161,7.31E+14,學生票,2016/6/8,11:24,684,馬蘭加油站,2016/6/8,11:33:31,693,新生站
8161,8279BA02,敬老票,2016/6/20,10:21,621,海端,2016/6/20,10:38:19,638,月眉國小
8161,920D0C03,敬老票,2016/6/3,10:32,632,關山,2016/6/3,10:40:03,640,景豐
8161,A246BD02,敬老票,2016/6/20,10:29,629,關山慈濟,2016/6/20,11:27:07,687,四維路口
8161,A2FCBB02,敬老票,2016/6/16,10:09,609,池上站,2016/6/16,10:30:37,630,關山慈濟
8161,D2141A03,敬老票,2016/6/3,11:09,669,明峰,2016/6/3,11:26:24,686,四維路口
8161,D235D002,敬老票,2016/6/20,10:30,630,關山慈濟,2016/6/20,11:29:52,689,變電所
8161,D2FDBC02,敬老票,2016/6/16,10:27,627,德高,2016/6/16,11:35:05,695,中央市場
8161,F2E50B03,敬老票,2016/6/3,10:56,656,光榮,2016/6/3,11:32:35,692,中央市場
8161,2245BD02,敬老票,2016/6/15,11:07,667,陸安,2016/6/15,12:21:02,741,變電所
8161,41FBE100,敬老票,2016/6/15,11:46,706,鹿野,2016/6/15,12:20:52,740,變電所
8161,CE426B42,一般票,2016/6/15,12:04,724,東成,2016/6/15,12:25:00,745,中央市場
8161,121FBC02,敬老票,2016/6/7,11:24,684,關山慈濟,2016/6/7,12:31:12,751,署東醫院
8161,323F1A03,敬老票,2016/6/7,11:37,697,新豐,2016/6/7,12:34:15,754,中央市場
8161,62981A03,敬老票,2016/6/7,11:04,664,池上郵局,2016/6/7,11:53:47,713,光榮
8161,72351A03,敬老票,2016/6/7,11:37,697,新豐,2016/6/7,12:34:22,754,中央市場
8161,121FBC02,敬老票,2016/6/24,11:20,680,關山慈濟,2016/6/24,12:26:40,746,署東醫院
8161,02E11903,敬老票,2016/6/21,10:12,612,池上鄉公所,2016/6/21,11:32:10,692,馬蘭榮家
8161,226531183,敬老票,2016/6/21,10:24,624,海端,2016/6/21,11:07:13,667,四維
8161,32EE1903,敬老票,2016/6/21,10:34,634,關山,2016/6/21,10:42:25,642,景豐
8161,7244BD02,敬老票,2016/6/21,10:31,631,關山慈濟,2016/6/21,11:42:29,702,新生站
8161,920D0C03,敬老票,2016/6/21,10:34,634,關山,2016/6/21,10:42:22,642,景豐
8161,B2971903,敬老票,2016/6/21,10:11,611,池上郵局,2016/6/21,10:24:46,624,海端
8161,D2FFBB02,敬老票,2016/6/21,10:34,634,關山,2016/6/21,10:38:54,638,月眉國小
8161,F35591E9,一般票,2016/6/21,11:27,687,南王,2016/6/21,11:32:06,692,馬蘭榮家
8161,427B1D03,敬老票,2016/6/15,10:47,647,武陵,2016/6/15,10:58:04,658,鹿野
8161,729E1B03,敬老票,2016/6/15,10:34,634,關山,2016/6/15,10:42:35,642,景豐
8161,9.32E+14,學生票,2016/6/15,10:58,658,鹿野,2016/6/15,11:39:37,699,新生站
8161,1204B600,一般票,2016/6/27,11:56,716,四維,2016/6/27,12:26:37,746,署東醫院
8161,121FBC02,敬老票,2016/6/27,11:22,682,關山慈濟,2016/6/27,12:26:31,746,署東醫院
8161,2245BD02,敬老票,2016/6/22,11:05,665,陸安,2016/6/22,12:23:52,743,變電所
8161,723DBD02,敬老票,2016/6/6,11:23,683,關山,2016/6/6,12:29:34,749,新生站
8161,9.38E+14,學生票,2016/6/27,11:00,660,池上站,2016/6/27,12:26:23,746,署東醫院
8161,93A591E9,一般票,2016/6/27,11:24,684,關山,2016/6/27,11:32:36,692,景豐
8161,93A591E9,一般票,2016/6/6,11:23,683,關山,2016/6/6,11:29:51,689,加拿
8161,12FCBC02,敬老票,2016/6/10,10:36,636,關山,2016/6/10,11:47:01,707,中央市場
8161,133057802,一般票,2016/6/10,10:46,646,新豐,2016/6/10,11:50:25,710,新生站
8161,149004518,一般票,2016/6/10,11:31,691,南王,2016/6/10,11:50:32,710,新生站
8161,32E51B03,敬老票,2016/6/10,11:10,670,四維,2016/6/10,11:20:00,680,初鹿國中
8161,32EE1903,敬老票,2016/6/10,10:36,636,關山,2016/6/10,10:45:07,645,景豐
8161,3657495835,一般票,2016/6/10,10:46,646,新豐,2016/6/10,11:50:18,710,新生站
8161,6240E402,敬老票,2016/6/10,10:36,636,關山,2016/6/10,11:20:47,680,煙草間
8161,624E1D03,敬老票,2016/6/10,11:00,660,鹿野,2016/6/10,11:46:49,706,中央市場
8161,920D0C03,敬老票,2016/6/10,10:36,636,關山,2016/6/10,10:45:05,645,景豐
8161,E156BB00,學生票,2016/6/10,10:15,615,池上鄉公所,2016/6/10,11:17:52,677,初鹿
8161,121FBC02,敬老票,2016/6/16,11:19,679,關山慈濟,2016/6/16,12:20:58,740,署東醫院
8161,1222D002,敬老票,2016/6/29,11:44,704,鹿野,2016/6/29,12:24:51,744,新生站
8161,1622126629,敬老票,2016/6/29,11:44,704,鹿野,2016/6/29,12:24:48,744,新生站
8161,2696098543,一般票,2016/6/16,11:00,660,池上郵局,2016/6/16,11:05:02,665,陸安
8161,62971903,敬老票,2016/6/29,12:14,734,馬蘭榮家,2016/6/29,12:21:49,741,中央市場
8161,93A591E9,一般票,2016/6/1,11:21,681,關山,2016/6/1,11:28:10,688,加拿
8161,93A591E9,一般票,2016/6/20,11:21,681,關山,2016/6/20,11:31:03,691,新豐
8161,A2911903,敬老票,2016/6/29,11:16,676,頂庄,2016/6/29,12:22:37,742,中央市場
8161,A29C1903,敬老票,2016/6/20,11:00,660,池上郵局,2016/6/20,11:21:13,681,關山
8161,D2711D03,敬老票,2016/6/20,11:00,660,池上郵局,2016/6/20,12:25:01,745,署東醫院
8161,E30D85E9,學生票,2016/6/20,11:50,710,龍田,2016/6/20,12:29:30,749,新生站
8161,725AE402,敬老票,2016/8/29,11:56,716,初鹿,2016/8/29,12:20:03,740,署東醫院
8161,83888EE9,學生票,2016/8/29,11:48,708,四維,2016/8/29,12:23:26,743,新生站
8161,02311A03,敬老票,2016/8/29,11:14,674,明峰,2016/8/29,11:32:06,692,馬蘭榮家
8161,121FBC02,敬老票,2016/8/29,10:31,631,關山慈濟,2016/8/29,11:39:10,699,署東醫院
8161,3917273507,學生票,2016/8/29,11:11,671,初鹿,2016/8/29,11:44:06,704,新生站
8161,52F2BA02,敬老票,2016/8/29,10:10,610,池上郵局,2016/8/29,10:31:09,631,關山慈濟
8161,A2271A03,敬老票,2016/8/29,10:31,631,關山慈濟,2016/8/29,11:44:01,704,新生站
8161,02E11903,敬老票,2016/8/30,10:10,610,池上鄉公所,2016/8/30,11:23:31,683,馬蘭榮家
8161,03D991E9,一般票,2016/8/30,10:26,626,頂庄,2016/8/30,10:30:35,630,關山
8161,0A8FC832,一般票,2016/8/30,10:59,659,四維,2016/8/30,11:07:49,667,明峰
8161,A29C1903,敬老票,2016/8/30,10:09,609,池上郵局,2016/8/30,10:23:10,623,海端
8161,B2DCBA02,敬老票,2016/8/30,10:23,623,海端,2016/8/30,11:07:45,667,明峰
8161,C238BD02,敬老票,2016/8/30,10:09,609,池上郵局,2016/8/30,10:15:25,615,陸安
8161,E2AD0D03,敬老票,2016/8/30,10:31,631,關山,2016/8/30,11:28:26,688,簡易法庭
8161,2023758336,學生票,2016/8/30,11:58,718,煙草間,2016/8/30,12:20:15,740,新生站
8161,1384501224,一般票,2016/8/31,10:34,634,關山,2016/8/31,11:42:55,702,中央市場
8161,2701113935,學生票,2016/8/31,11:28,688,卑南,2016/8/31,11:37:30,697,簡易法庭
8161,2715942319,學生票,2016/8/31,11:28,688,卑南,2016/8/31,11:34:38,694,四維路口
8161,41FBE100,敬老票,2016/8/31,10:30,630,關山慈濟,2016/8/31,11:00:27,660,龍田
8161,82B51A03,敬老票,2016/8/31,10:24,624,山平路,2016/8/31,10:31:40,631,關山慈濟
8161,F2FFBC02,敬老票,2016/8/31,10:11,611,池上郵局,2016/8/31,10:16:42,616,陸安
8161,129B1903,敬老票,2016/8/31,11:19,679,關山,2016/8/31,12:17:46,737,新生國小
8161,621D1A03,敬老票,2016/8/31,11:54,714,初鹿,2016/8/31,12:17:53,737,新生國小
8161,C3A98EE9,學生票,2016/8/31,19:23,1163,關山,2016/8/31,19:31:03,1171,景豐
8161,121FBC02,敬老票,2016/9/6,10:30,630,關山慈濟,2016/9/6,11:34:04,694,署東醫院
8161,225ABD02,敬老票,2016/9/16,10:12,612,池上郵局,2016/9/16,11:35:02,695,簡易法庭
8161,2480073843,學生票,2016/9/16,10:31,631,關山慈濟,2016/9/16,11:44:02,704,新生站
8161,32380C03,敬老票,2016/9/6,10:33,633,關山,2016/9/6,11:35:53,695,中央市場
8161,52981A03,敬老票,2016/9/16,10:31,631,關山慈濟,2016/9/16,11:34:44,694,簡易法庭
8161,623C1A03,敬老票,2016/9/6,10:33,633,關山,2016/9/6,10:40:27,640,景豐
8161,655913141,一般票,2016/9/6,10:40,640,景豐,2016/9/6,11:39:11,699,新生站
8161,72371C03,敬老票,2016/9/6,10:33,633,關山,2016/9/6,11:36:22,696,中央市場
8161,723DBD02,敬老票,2016/9/16,10:33,633,關山,2016/9/16,11:43:56,703,新生站
8161,A246BD02,敬老票,2016/9/16,10:30,630,關山慈濟,2016/9/16,11:34:48,694,簡易法庭
8161,A2FCBB02,敬老票,2016/9/6,10:11,611,池上站,2016/9/6,10:30:18,630,關山慈濟
8161,E2221A03,敬老票,2016/9/16,10:12,612,池上郵局,2016/9/16,11:40:24,700,中央市場
8161,F2E50B03,敬老票,2016/9/16,10:57,657,光榮,2016/9/16,11:40:13,700,中央市場
8161,22F9E402,敬老票,2016/9/28,11:22,682,十股,2016/9/28,11:35:17,695,署東醫院
8161,625BE402,敬老票,2016/9/28,11:17,677,種蓄場,2016/9/28,11:28:40,688,馬蘭榮家
8161,E236D002,敬老票,2016/9/28,10:29,629,關山慈濟,2016/9/28,11:24:44,684,南王
8161,03D991E9,一般票,2016/9/23,11:21,681,頂庄,2016/9/23,11:27:32,687,關山
8161,1236BD02,敬老票,2016/9/23,11:02,662,池上郵局,2016/9/23,11:07:29,667,陸安
8161,12F6BA02,敬老票,2016/9/26,11:23,683,關山,2016/9/26,12:28:02,748,新生站
8161,41FBE100,敬老票,2016/9/26,11:45,705,鹿野,2016/9/26,11:49:39,709,龍田
8161,4291D102,敬老票,2016/9/26,11:21,681,關山慈濟,2016/9/26,12:26:16,746,中央市場
8161,92AEBC02,敬老票,2016/9/26,12:18,738,公東高工,2016/9/26,12:26:31,746,中央市場
8161,021D1A03,敬老票,2016/9/9,11:03,663,池上郵局,2016/9/9,11:55:42,715,初鹿
8161,121FBC02,敬老票,2016/9/5,11:19,679,關山慈濟,2016/9/5,12:19:46,739,署東醫院
8161,1271BD02,敬老票,2016/9/9,11:03,663,池上郵局,2016/9/9,11:21:36,681,關山
8161,1802769128,一般票,2016/9/16,11:11,671,海端,2016/9/16,11:18:23,678,關山
8161,22321A03,敬老票,2016/9/9,11:03,663,池上郵局,2016/9/9,11:21:50,681,關山
8161,322E1A03,敬老票,2016/9/16,11:17,677,關山慈濟,2016/9/16,12:11:18,731,四維路口
8161,32EE1903,敬老票,2016/9/20,11:21,681,關山,2016/9/20,11:28:47,688,景豐
8161,3590162179,一般票,2016/9/28,11:39,699,鹿野鄉公所,2016/9/28,12:15:19,735,新生站
8161,6201D002,敬老票,2016/9/20,12:12,732,馬蘭榮家,2016/9/20,12:23:03,743,新生站
8161,723DBD02,敬老票,2016/9/9,11:23,683,關山,2016/9/9,12:21:53,741,新生站
8161,920D0C03,敬老票,2016/9/20,11:21,681,關山,2016/9/20,11:28:49,688,景豐
8161,922F1B03,敬老票,2016/9/20,12:08,728,南王,2016/9/20,12:18:36,738,署東醫院
8161,A2FCBB02,敬老票,2016/9/5,11:02,662,池上站,2016/9/5,11:03:08,663,池上郵局
8161,023E1C03,敬老票,2016/9/13,10:36,636,關山,2016/9/13,10:53:13,653,永安農場
8161,0295BC02,敬老票,2016/9/13,11:16,676,初鹿,2016/9/13,11:48:45,708,新生站
8161,02E11903,敬老票,2016/9/13,10:36,636,關山,2016/9/13,11:33:26,693,馬蘭榮家
8161,02F11903,敬老票,2016/9/13,10:14,614,池上鄉公所,2016/9/13,10:38:10,638,親水公園
8161,03D991E9,一般票,2016/9/29,10:27,627,頂庄,2016/9/29,10:33:36,633,關山
8161,03D991E9,一般票,2016/9/13,10:29,629,頂庄,2016/9/13,10:36:34,636,關山
8161,121FBC02,敬老票,2016/9/19,10:29,629,關山慈濟,2016/9/19,11:33:54,693,署東醫院
8161,121FBC02,敬老票,2016/9/13,10:33,633,關山慈濟,2016/9/13,11:42:39,702,署東醫院
8161,12F6BA02,敬老票,2016/9/15,10:31,631,關山,2016/9/15,11:40:19,700,中央市場
8161,223D1A03,敬老票,2016/9/13,10:36,636,關山,2016/9/13,11:30:27,690,卑南
8161,2696098543,一般票,2016/9/29,10:10,610,池上郵局,2016/9/29,10:16:52,616,陸安
8161,329DBC02,敬老票,2016/9/19,10:09,609,池上郵局,2016/9/19,11:37:46,697,新生站
8161,32EE1903,敬老票,2016/9/5,10:11,611,池上郵局,2016/9/5,10:39:43,639,景豐
8161,41FBE100,敬老票,2016/9/29,10:34,634,親水公園,2016/9/29,11:01:02,661,龍田
8161,4264BD02,敬老票,2016/9/19,10:53,653,鹿野鄉公所,2016/9/19,11:35:28,695,中央市場
8161,6230BC02,敬老票,2016/9/29,10:56,656,鹿野,2016/9/29,11:37:52,697,中央市場
8161,62F80B03,敬老票,2016/9/19,10:09,609,池上郵局,2016/9/19,10:23:01,623,海端
8161,72B1D102,敬老票,2016/9/5,10:32,632,親水公園,2016/9/5,11:34:45,694,新生站
8161,82B51A03,敬老票,2016/9/19,10:24,624,山平路,2016/9/19,10:30:57,630,關山慈濟
8161,82E01903,敬老票,2016/9/13,10:15,615,池上鄉公所,2016/9/13,10:38:06,638,親水公園
8161,920D0C03,敬老票,2016/9/5,10:11,611,池上郵局,2016/9/5,10:39:41,639,景豐
8161,A29C1903,敬老票,2016/9/13,10:12,612,池上郵局,2016/9/13,10:26:25,626,海端
8161,A2FCBB02,敬老票,2016/9/13,10:11,611,池上站,2016/9/13,10:33:24,633,關山慈濟
8161,D235D002,敬老票,2016/9/5,10:28,628,關山慈濟,2016/9/5,10:31:09,631,關山
8161,D23DBD02,敬老票,2016/9/13,10:33,633,關山慈濟,2016/9/13,11:48:52,708,新生站
8161,D2A71C03,敬老票,2016/9/19,10:11,611,池上鄉公所,2016/9/19,10:48:01,648,永興
8161,F26C1A03,敬老票,2016/9/13,10:12,612,池上郵局,2016/9/13,11:47:21,707,新生站
8161,F2C8D102,敬老票,2016/9/5,10:32,632,親水公園,2016/9/5,11:34:43,694,新生站
8161,1647518837,一般票,2016/9/28,19:11,1151,初來,2016/9/28,20:15:55,1215,馬蘭加油站
8161,23C28DE9,學生票,2016/9/28,19:22,1162,關山,2016/9/28,20:15:51,1215,馬蘭加油站
8161,2718506351,學生票,2016/9/28,19:01,1141,池上郵局,2016/9/28,20:15:54,1215,馬蘭加油站
8161,51D41101,學生票,2016/9/20,19:23,1163,親水公園,2016/9/20,19:34:53,1174,武陵
8161,A3B28DE9,學生票,2016/9/12,19:00,1140,池上郵局,2016/9/12,20:10:39,1210,公東高工
8161,C3A18EE9,學生票,2016/9/20,19:21,1161,關山,2016/9/20,19:29:46,1169,景豐
8161,0229D002,敬老票,2016/9/8,10:13,613,池上郵局,2016/9/8,11:42:55,702,新生站
8161,02E11903,敬老票,2016/9/12,10:17,617,池上鄉公所,2016/9/12,11:33:38,693,馬蘭榮家
8161,121FBC02,敬老票,2016/9/26,10:33,633,關山慈濟,2016/9/26,11:43:13,703,中央市場
8161,12561B03,敬老票,2016/9/20,10:35,635,關山,2016/9/20,10:40:02,640,月眉
8161,126FE401,一般票,2016/9/1,10:54,654,鹿野,2016/9/1,11:34:55,694,署東醫院
8161,220BBD02,敬老票,2016/9/20,10:32,632,關山慈濟,2016/9/20,10:58:25,658,鹿野
8161,226E1A03,敬老票,2016/9/12,10:15,615,池上郵局,2016/9/12,11:44:25,704,新生站
8161,2591630383,學生票,2016/9/8,11:14,674,明峰,2016/9/8,11:42:39,702,新生站
8161,427B1D03,敬老票,2016/9/26,10:51,651,武陵,2016/9/26,11:01:05,661,鹿野
8161,51D9F000,學生票,2016/9/8,11:01,661,龍田,2016/9/8,11:42:33,702,新生站
8161,51D9F000,學生票,2016/9/26,11:05,665,光榮,2016/9/26,11:45:48,705,新生站
8161,621D1B03,敬老票,2016/9/12,10:35,635,關山慈濟,2016/9/12,11:44:29,704,新生站
8161,6230BC02,敬老票,2016/9/1,10:54,654,鹿野,2016/9/1,11:40:59,700,新生站
8161,62E9BA02,敬老票,2016/9/8,10:32,632,關山慈濟,2016/9/8,11:40:31,700,中央市場
8161,62F80B03,敬老票,2016/9/26,10:26,626,海端,2016/9/26,10:36:39,636,關山
8161,7229D002,敬老票,2016/9/26,11:31,691,卑南,2016/9/26,11:39:42,699,變電所
8161,73878EE9,學生票,2016/9/1,11:11,671,初鹿,2016/9/1,11:41:04,701,新生站
8161,823AD002,敬老票,2016/9/8,10:13,613,池上郵局,2016/9/8,11:42:58,702,新生站
8161,8279BA02,敬老票,2016/9/26,10:26,626,海端,2016/9/26,10:42:22,642,月眉國小
8161,92151A03,敬老票,2016/9/12,11:01,661,鹿野,2016/9/12,11:17:25,677,初鹿
8161,92271A03,敬老票,2016/9/26,10:36,636,關山,2016/9/26,10:46:32,646,新豐
8161,B200BC02,敬老票,2016/9/20,10:12,612,池上郵局,2016/9/20,11:39:38,699,新生站
8161,C22DBD02,敬老票,2016/9/26,10:11,611,池上站,2016/9/26,11:45:51,705,新生站
8161,C238BD02,敬老票,2016/9/12,10:15,615,池上郵局,2016/9/12,10:22:14,622,陸安
8161,C238BD02,敬老票,2016/9/8,10:12,612,池上郵局,2016/9/8,10:19:21,619,陸安
8161,D2291A03,敬老票,2016/9/26,11:18,678,明峰,2016/9/26,11:28:53,688,南王
8161,D2371C03,敬老票,2016/9/12,10:36,636,關山慈濟,2016/9/12,11:44:46,704,新生站
8161,D261BD02,敬老票,2016/9/12,10:38,638,關山,2016/9/12,10:43:10,643,月眉
8161,E278BA02,敬老票,2016/9/12,10:36,636,關山慈濟,2016/9/12,11:44:38,704,新生站
8161,F2E50B03,敬老票,2016/9/1,10:58,658,光榮,2016/9/1,11:37:41,697,中央市場
8161,F2E50B03,敬老票,2016/9/8,11:00,660,光榮,2016/9/8,11:40:20,700,中央市場
8161,F2EC1903,敬老票,2016/9/20,10:35,635,關山,2016/9/20,11:37:39,697,中央市場
8161,0A8FC832,一般票,2016/9/12,11:51,711,四維,2016/9/12,11:59:02,719,明峰
8161,121FBC02,敬老票,2016/9/12,11:19,679,關山慈濟,2016/9/12,12:25:22,745,署東醫院
8161,12271A03,敬老票,2016/9/6,11:21,681,關山,2016/9/6,11:30:21,690,新豐
8161,1236BD02,敬老票,2016/9/30,11:00,660,池上郵局,2016/9/30,11:05:53,665,陸安
8161,1659608949,一般票,2016/9/12,11:41,701,鹿野鄉公所,2016/9/12,12:13:46,733,卑南
8161,2772901071,學生票,2016/9/2,12:12,732,卑南,2016/9/2,12:26:17,746,新生站
8161,32271A03,敬老票,2016/9/30,11:59,719,美濃,2016/9/30,12:23:34,743,新生站
8161,52520C03,敬老票,2016/9/12,11:46,706,龍田,2016/9/12,12:12:48,732,卑南
8161,533A8FE9,一般票,2016/9/30,11:00,660,池上郵局,2016/9/30,12:23:30,743,新生站
8161,821C1A03,敬老票,2016/9/30,11:56,716,明峰,2016/9/30,12:17:00,737,新生國小
8161,93A591E9,一般票,2016/9/2,11:21,681,關山,2016/9/2,11:30:26,690,新豐
8161,B26ABD02,敬老票,2016/9/30,11:27,687,加拿,2016/9/30,12:18:53,738,變電所
8161,D261BD02,敬老票,2016/9/2,11:21,681,關山,2016/9/2,11:25:11,685,月眉
8161,D2CBBA02,敬老票,2016/9/12,12:10,730,南王,2016/9/12,12:27:26,747,中央市場
8161,F2121A03,敬老票,2016/9/6,10:59,659,池上郵局,2016/9/6,11:43:29,703,鹿野
8161,F36691E9,一般票,2016/9/21,12:05,725,賓朗,2016/9/21,12:23:42,743,中央市場
8161,02E11903,敬老票,2016/9/9,10:14,614,池上郵局,2016/9/9,11:29:31,689,馬蘭榮家
8161,6240E402,敬老票,2016/9/9,10:34,634,關山,2016/9/9,11:12:29,672,煙草間
8161,62F80B03,敬老票,2016/9/9,10:25,625,海端,2016/9/9,10:33:41,633,關山
8161,655913141,一般票,2016/9/9,10:42,642,景豐,2016/9/9,11:36:12,696,署東醫院
8161,822E1C03,敬老票,2016/9/9,10:34,634,關山,2016/9/9,11:12:34,672,煙草間
8161,C3A98EE9,學生票,2016/9/23,19:20,1160,關山,2016/9/23,19:28:13,1168,景豐
8161,E39984E9,學生票,2016/9/23,19:30,1170,新豐,2016/9/23,19:34:05,1174,武陵
8161,6201BB02,敬老票,2016/9/2,19:45,1185,鹿野鄉公所,2016/9/2,20:26:07,1226,新生站
8161,42771D03,敬老票,2016/9/8,12:19,739,變電所,2016/9/8,12:24:39,744,新生站
8161,C2701D03,敬老票,2016/9/8,12:19,739,變電所,2016/9/8,12:24:36,744,新生站
8161,123A1C03,敬老票,2016/9/23,10:31,631,關山慈濟,2016/9/23,10:41:48,641,新豐
8161,22581B03,敬老票,2016/9/23,10:55,655,鹿野,2016/9/23,11:32:04,692,更生路
8161,51D9F000,學生票,2016/9/23,11:00,660,龍田,2016/9/23,11:36:21,696,新生站
8161,82DDBA02,敬老票,2016/9/23,10:11,611,池上鄉公所,2016/9/23,11:36:43,696,新生站
8161,22691C03,敬老票,2016/9/22,11:18,678,關山慈濟,2016/9/22,12:20:33,740,變電所
8161,41FBE100,敬老票,2016/9/22,11:22,682,親水公園,2016/9/22,11:45:24,705,龍田
8161,C2A71903,敬老票,2016/9/22,11:18,678,關山慈濟,2016/9/22,12:23:24,743,中央市場
8161,22221B03,敬老票,2016/9/2,10:15,615,池上郵局,2016/9/2,10:34:51,634,關山慈濟
8161,52981A03,敬老票,2016/9/2,10:35,635,關山慈濟,2016/9/2,11:35:08,695,簡易法庭
8161,52F4BB02,敬老票,2016/9/2,10:15,615,池上郵局,2016/9/2,10:34:41,634,關山慈濟
8161,A246BD02,敬老票,2016/9/2,10:35,635,關山慈濟,2016/9/2,11:35:21,695,簡易法庭
8161,C22DBD02,敬老票,2016/9/2,10:14,614,池上站,2016/9/2,11:39:05,699,中央市場
8161,C244E402,敬老票,2016/9/2,10:28,628,海端,2016/9/2,10:38:36,638,關山
8161,C2A71903,敬老票,2016/9/2,10:35,635,關山慈濟,2016/9/2,11:39:00,699,中央市場
8161,D2201B03,敬老票,2016/9/2,11:29,689,卑南農會,2016/9/2,11:41:09,701,新生站
8161,F2E50B03,敬老票,2016/9/2,11:02,662,光榮,2016/9/2,11:38:58,698,中央市場
8161,2696098543,一般票,2016/9/13,10:59,659,池上站,2016/9/13,11:04:46,664,陸安
8161,32841D03,敬老票,2016/9/13,11:21,681,關山,2016/9/13,11:45:05,705,龍田
8161,7244BD02,敬老票,2016/9/13,11:18,678,關山慈濟,2016/9/13,12:26:23,746,新生站
8161,0290BC02,敬老票,2016/9/7,11:44,704,鹿野鄉公所,2016/9/7,12:26:04,746,中央市場
8161,1117586365,一般票,2016/9/7,11:01,661,池上站,2016/9/7,12:26:35,746,中央市場
8161,121FBC02,敬老票,2016/9/1,11:18,678,關山慈濟,2016/9/1,12:21:17,741,署東醫院
8161,1937575968,一般票,2016/9/1,11:22,682,關山,2016/9/1,12:21:14,741,署東醫院
8161,2594230959,一般票,2016/9/7,11:01,661,池上站,2016/9/7,12:26:44,746,中央市場
8161,427B1D03,敬老票,2016/9/7,11:35,695,武陵,2016/9/7,11:45:01,705,鹿野
8161,729E1B03,敬老票,2016/9/7,11:23,683,關山,2016/9/7,11:30:17,690,景豐
8161,73878EE9,學生票,2016/9/7,12:00,720,初鹿,2016/9/7,12:28:22,748,新生站
8161,83FB91E9,學生票,2016/9/1,11:52,712,四維,2016/9/1,12:24:52,744,新生站
8161,93A591E9,一般票,2016/9/29,11:23,683,關山,2016/9/29,11:33:14,693,新豐
8161,B2D51903,敬老票,2016/9/7,11:44,704,鹿野鄉公所,2016/9/7,12:26:40,746,中央市場
8161,B2E71A03,敬老票,2016/9/29,11:32,692,景豐,2016/9/29,12:24:49,744,中央市場
8161,D2861D03,敬老票,2016/9/1,11:44,704,鹿野,2016/9/1,11:47:48,707,龍田
8161,E2E5BA02,敬老票,2016/9/29,11:32,692,景豐,2016/9/29,12:25:02,745,中央市場
8161,F2111C03,敬老票,2016/9/7,11:20,680,關山慈濟,2016/9/7,12:26:32,746,中央市場
8161,F2261C03,敬老票,2016/9/7,11:24,684,親水公園,2016/9/7,12:23:24,743,署東醫院
8161,F2E50B03,敬老票,2016/9/7,11:48,708,光榮,2016/9/7,12:26:26,746,中央市場
8161,1340254440,一般票,2016/9/1,19:27,1167,關山,2016/9/1,19:33:03,1173,月眉
8161,267513295,一般票,2016/9/19,19:01,1141,池上鄉公所,2016/9/19,20:15:40,1215,卑南
8161,51C2F400,學生票,2016/9/29,19:23,1163,親水公園,2016/9/29,19:33:18,1173,新豐
8161,51C71301,學生票,2016/9/1,20:09,1209,東成,2016/9/1,20:25:16,1225,簡易法庭
8161,51D41101,學生票,2016/9/19,19:25,1165,親水公園,2016/9/19,19:37:27,1177,武陵
8161,D3A98EE9,學生票,2016/9/1,19:27,1167,關山,2016/9/1,19:35:59,1175,景豐
8161,02D91903,敬老票,2016/9/15,12:16,736,馬蘭榮家,2016/9/15,12:25:04,745,中央市場
8161,621D1A03,敬老票,2016/9/19,11:56,716,初鹿,2016/9/19,12:18:52,738,簡易法庭
8161,B2411C03,敬老票,2016/9/19,11:41,701,鹿野鄉公所,2016/9/19,12:26:30,746,新生站
8161,02E11903,敬老票,2016/9/22,10:11,611,池上鄉公所,2016/9/22,11:29:57,689,馬蘭榮家
8161,42C3D102,敬老票,2016/9/30,11:14,674,龍過脈,2016/9/30,11:16:32,676,初鹿
8161,51D9F000,學生票,2016/9/30,11:03,663,龍田,2016/9/30,11:42:38,702,新生站
8161,6230BC02,敬老票,2016/9/30,10:58,658,鹿野,2016/9/30,11:42:50,702,新生站
8161,62F80B03,敬老票,2016/9/30,10:32,632,關山,2016/9/30,11:00:10,660,鹿野國中
8161,72CE1A03,敬老票,2016/9/30,11:29,689,南王,2016/9/30,11:29:48,689,卑南國小
8161,93A591E9,一般票,2016/9/30,10:43,643,新豐,2016/9/30,10:58:22,658,鹿野
8161,621D1A03,敬老票,2016/10/3,12:00,720,初鹿,2016/10/3,12:19:10,739,簡易法庭
8161,723BBC02,敬老票,2016/10/3,11:24,684,關山,2016/10/3,11:46:02,706,鹿野鄉公所
8161,023E1C03,敬老票,2016/10/4,10:33,633,關山,2016/10/4,10:47:54,647,永安農場
8161,02E11903,敬老票,2016/10/4,10:13,613,池上鄉公所,2016/10/4,11:26:43,686,馬蘭榮家
